Tên hoạt động tình nguyện,Kỹ năng yêu cầu,Địa điểm,Thời gian thực hiện,Lĩnh vực hoạt động
Truyền thông phòng chống dịch bệnh,"Làm việc nhóm, Giao tiếp, Chăm sóc",Vũng Tàu,buổi sáng,Y tế
Trình diễn văn nghệ cộng đồng,"Truyền thông, Sáng tạo, Nghệ thuật",Lào Cai,online,Nghệ thuật
Tuyên truyền bảo vệ môi trường học đường,"Tổ chức sự kiện, Truyền thông, Quan sát",Quảng Ninh,buổi sáng,Môi trường
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Thiết kế web, Công nghệ thông tin, Giải quyết vấn đề",Thanh Hóa,linh hoạt,Công nghệ
Dạy nhạc cho trẻ em vùng cao,"Sáng tạo, Nghệ thuật, Truyền thông",Kiên Giang,buổi chiều,Nghệ thuật
Chụp ảnh thiện nguyện,"Thiết kế, Làm việc nhóm, Nghệ thuật",Cần Thơ,online,Nghệ thuật
Tổ chức trung thu cho trẻ em cơ nhỡ,"Làm việc nhóm, Giao tiếp, Tổ chức sự kiện",Phú Thọ,cuối tuần,Xã hội
Dạy lập trình Python cho học sinh,"Giải quyết vấn đề, Thiết kế web, Phân tích dữ liệu",Bình Dương,buổi sáng,Công nghệ
Tổ chức triển lãm tranh gây quỹ,"Truyền thông, Làm việc nhóm, Sáng tạo",Huế,buổi sáng,Nghệ thuật
Gây quỹ ủng hộ trẻ em nghèo,"Làm việc nhóm, Truyền thông, Giao tiếp",Lào Cai,buổi sáng,Xã hội
Đồng hành cùng học sinh vượt khó,"Truyền thông, Giao tiếp, Tổ chức sự kiện",Long An,linh hoạt,Xã hội
Tổ chức triển lãm tranh gây quỹ,"Nghệ thuật, Truyền thông, Làm việc nhóm",Kiên Giang,online,Nghệ thuật
Tổ chức lớp học kỹ năng sống,"Soạn giáo án, Tổ chức lớp học, Giao tiếp",Đà Nẵng,buổi sáng,Giáo dục
Tư vấn tâm lý cho thanh thiếu niên,"Giao tiếp, Truyền thông, Tổ chức sự kiện",Thanh Hóa,online,Xã hội
Hỗ trợ tổ chức thiện nguyện địa phương,"Tổ chức sự kiện, Truyền thông, Đồng cảm",Kiên Giang,online,Xã hội
Tổ chức lớp học kỹ năng sống,"Kiên nhẫn, Tổ chức lớp học, Giảng dạy",Bình Dương,buổi tối,Giáo dục
Chiến dịch trồng cây xanh,"Truyền thông, Thuyết trình, Tổ chức sự kiện",Nghệ An,buổi chiều,Môi trường
Tổ chức triển lãm tranh gây quỹ,"Truyền thông, Làm việc nhóm, Thiết kế",Hải Phòng,linh hoạt,Nghệ thuật
Chăm sóc người già neo đơn,"Chăm sóc, Tư vấn, Y tế cơ bản",Hà Nội,online,Y tế
Chia sẻ kinh nghiệm học tập trực tuyến,"Giao tiếp, Tổ chức lớp học, Giảng dạy",Quảng Ninh,linh hoạt,Giáo dục
Hướng dẫn phân loại rác tại nguồn,"Truyền thông, Thuyết trình, Quan sát",Nam Định,buổi tối,Môi trường
Tuyên truyền bảo vệ môi trường học đường,"Thuyết trình, Truyền thông, Tổ chức sự kiện",Thái Bình,online,Môi trường
Biểu diễn gây quỹ từ thiện,"Thiết kế, Sáng tạo, Nghệ thuật",Nghệ An,cuối tuần,Nghệ thuật
Dạy học sinh vùng cao,"Giảng dạy, Tổ chức lớp học, Soạn giáo án",Thanh Hóa,buổi tối,Giáo dục
Hỗ trợ trung tâm khuyết tật học nghề,"Kiên nhẫn, Soạn giáo án, Tổ chức lớp học",Long An,online,Giáo dục
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Nghệ thuật, Làm việc nhóm",Kiên Giang,linh hoạt,Nghệ thuật
Phát triển website phi lợi nhuận,"Công nghệ thông tin, Lập trình, Giải quyết vấn đề",Kiên Giang,cuối tuần,Công nghệ
Thiết kế hệ thống quản lý tình nguyện viên,"Lập trình, Công nghệ thông tin, Phân tích dữ liệu",Nha Trang,online,Công nghệ
Hiến máu nhân đạo,"Y tế cơ bản, Làm việc nhóm, Tư vấn",Bình Dương,buổi sáng,Y tế
Tư vấn chuyển đổi số cho tổ chức xã hội,"Giải quyết vấn đề, Phân tích dữ liệu, Công nghệ thông tin",Thái Bình,cuối tuần,Công nghệ
Tư vấn chuyển đổi số cho tổ chức xã hội,"Công nghệ thông tin, Giải quyết vấn đề, Phân tích dữ liệu",Cần Thơ,buổi tối,Công nghệ
Chiến dịch trồng cây xanh,"Quan sát, Thuyết trình, Tổ chức sự kiện",TP. Hồ Chí Minh,buổi tối,Môi trường
Dạy nhạc cho trẻ em vùng cao,"Nghệ thuật, Thiết kế, Sáng tạo",Bình Dương,buổi chiều,Nghệ thuật
Tư vấn tâm lý cho thanh thiếu niên,"Làm việc nhóm, Tổ chức sự kiện, Truyền thông",Phú Thọ,online,Xã hội
Vẽ tường cổ động môi trường,"Nghệ thuật, Làm việc nhóm, Sáng tạo",Quảng Ninh,buổi sáng,Nghệ thuật
Chia sẻ kinh nghiệm học tập trực tuyến,"Giao tiếp, Kiên nhẫn, Soạn giáo án",Lào Cai,online,Giáo dục
Tổ chức lớp học kỹ năng sống,"Tổ chức lớp học, Soạn giáo án, Giao tiếp",Nha Trang,online,Giáo dục
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Công nghệ thông tin, Thiết kế web, Phân tích dữ liệu",Phú Thọ,online,Công nghệ
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Công nghệ thông tin, Phân tích dữ liệu, Lập trình",TP. Hồ Chí Minh,buổi chiều,Công nghệ
Biểu diễn gây quỹ từ thiện,"Thiết kế, Sáng tạo, Làm việc nhóm",Lào Cai,buổi sáng,Nghệ thuật
Tổ chức hackathon sinh viên,"Lập trình, Phân tích dữ liệu, Giải quyết vấn đề",Huế,online,Công nghệ
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Tổ chức lớp học, Giảng dạy, Giao tiếp",Hà Nội,buổi sáng,Giáo dục
Chăm sóc y tế cộng đồng,"Giao tiếp, Tư vấn, Làm việc nhóm",Kiên Giang,online,Y tế
Trình diễn văn nghệ cộng đồng,"Nghệ thuật, Thiết kế, Truyền thông",Vũng Tàu,buổi sáng,Nghệ thuật
Hỗ trợ bệnh nhân tại bệnh viện,"Chăm sóc, Làm việc nhóm, Y tế cơ bản",Long An,buổi tối,Y tế
Chăm sóc người già neo đơn,"Làm việc nhóm, Giao tiếp, Tư vấn",Phú Thọ,buổi tối,Y tế
Gia sư miễn phí cho trẻ em khó khăn,"Tổ chức lớp học, Giao tiếp, Giảng dạy",TP. Hồ Chí Minh,buổi tối,Giáo dục
Tuyên truyền bảo vệ môi trường học đường,"Quan sát, Làm việc nhóm, Thuyết trình",Huế,buổi tối,Môi trường
Hỗ trợ tổ chức thiện nguyện địa phương,"Truyền thông, Làm việc nhóm, Giao tiếp",Vũng Tàu,online,Xã hội
Dọn rác bãi biển Cửa Lò,"Quan sát, Tổ chức sự kiện, Thuyết trình",Huế,buổi chiều,Môi trường
Thiết kế hệ thống quản lý tình nguyện viên,"Thiết kế web, Lập trình, Công nghệ thông tin",Bình Dương,buổi chiều,Công nghệ
Tổ chức trung thu cho trẻ em cơ nhỡ,"Làm việc nhóm, Truyền thông, Giao tiếp",Nghệ An,cuối tuần,Xã hội
Gây quỹ ủng hộ trẻ em nghèo,"Giao tiếp, Tổ chức sự kiện, Làm việc nhóm",Nghệ An,buổi tối,Xã hội
Dạy học sinh vùng cao,"Kiên nhẫn, Giao tiếp, Soạn giáo án",Nha Trang,buổi sáng,Giáo dục
Hỗ trợ người vô gia cư,"Giao tiếp, Tổ chức sự kiện, Làm việc nhóm",Huế,linh hoạt,Xã hội
Tổ chức lớp học kỹ năng sống,"Soạn giáo án, Tổ chức lớp học, Giảng dạy",Nam Định,buổi chiều,Giáo dục
Hỗ trợ bệnh nhân tại bệnh viện,"Chăm sóc, Y tế cơ bản, Tư vấn",Nha Trang,buổi tối,Y tế
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Kiên nhẫn, Soạn giáo án, Giảng dạy",Đắk Lắk,linh hoạt,Giáo dục
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giao tiếp, Tổ chức lớp học, Kiên nhẫn",Lào Cai,buổi sáng,Giáo dục
Dọn rác bãi biển Cửa Lò,"Quan sát, Tổ chức sự kiện, Thuyết trình",Lào Cai,online,Môi trường
Hiến máu nhân đạo,"Chăm sóc, Giao tiếp, Y tế cơ bản",Nghệ An,online,Y tế
Chăm sóc y tế cộng đồng,"Chăm sóc, Tư vấn, Y tế cơ bản",TP. Hồ Chí Minh,buổi sáng,Y tế
Chăm sóc người già neo đơn,"Y tế cơ bản, Làm việc nhóm, Tư vấn",Bình Dương,buổi tối,Y tế
Tổ chức hoạt động đọc sách cho trẻ em,"Giao tiếp, Tổ chức lớp học, Giảng dạy",Kiên Giang,buổi tối,Giáo dục
Dọn rác bãi biển Cửa Lò,"Thuyết trình, Tổ chức sự kiện, Làm việc nhóm",Thanh Hóa,buổi sáng,Môi trường
Dạy học sinh vùng cao,"Tổ chức lớp học, Kiên nhẫn, Soạn giáo án",Bắc Giang,cuối tuần,Giáo dục
Phát triển website phi lợi nhuận,"Lập trình, Giải quyết vấn đề, Thiết kế web",Thanh Hóa,buổi chiều,Công nghệ
Vẽ tường cổ động môi trường,"Làm việc nhóm, Nghệ thuật, Truyền thông",Lào Cai,online,Nghệ thuật
Phát triển website phi lợi nhuận,"Công nghệ thông tin, Giải quyết vấn đề, Lập trình",Nghệ An,online,Công nghệ
Tái chế rác thải nhựa sáng tạo,"Truyền thông, Tổ chức sự kiện, Thuyết trình",Thanh Hóa,buổi chiều,Môi trường
Gia sư miễn phí cho trẻ em khó khăn,"Giảng dạy, Tổ chức lớp học, Soạn giáo án",Bình Dương,online,Giáo dục
Khám sức khỏe miễn phí vùng sâu vùng xa,"Y tế cơ bản, Làm việc nhóm, Giao tiếp",Long An,online,Y tế
Hướng dẫn phân loại rác tại nguồn,"Truyền thông, Tổ chức sự kiện, Làm việc nhóm",Lào Cai,linh hoạt,Môi trường
Hiến máu nhân đạo,"Làm việc nhóm, Giao tiếp, Y tế cơ bản",Kiên Giang,buổi tối,Y tế
Tổ chức Ngày Trái Đất,"Làm việc nhóm, Truyền thông, Tổ chức sự kiện",Cần Thơ,cuối tuần,Môi trường
Tái chế rác thải nhựa sáng tạo,"Truyền thông, Làm việc nhóm, Thuyết trình",Hải Phòng,cuối tuần,Môi trường
Tổ chức Ngày Trái Đất,"Quan sát, Tổ chức sự kiện, Làm việc nhóm",Hải Phòng,linh hoạt,Môi trường
Truyền thông phòng chống dịch bệnh,"Y tế cơ bản, Chăm sóc, Làm việc nhóm",Thái Bình,buổi tối,Y tế
Gia sư miễn phí cho trẻ em khó khăn,"Giao tiếp, Giảng dạy, Tổ chức lớp học",Cần Thơ,buổi chiều,Giáo dục
Tổ chức trung thu cho trẻ em cơ nhỡ,"Làm việc nhóm, Đồng cảm, Tổ chức sự kiện",Quảng Ninh,buổi tối,Xã hội
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Nghệ thuật, Truyền thông",Cần Thơ,buổi tối,Nghệ thuật
Tư vấn chuyển đổi số cho tổ chức xã hội,"Phân tích dữ liệu, Công nghệ thông tin, Lập trình",Nam Định,online,Công nghệ
Thiết kế poster sự kiện thiện nguyện,"Thiết kế, Làm việc nhóm, Sáng tạo",Long An,linh hoạt,Nghệ thuật
Hướng dẫn phân loại rác tại nguồn,"Quan sát, Truyền thông, Làm việc nhóm",Bình Dương,linh hoạt,Môi trường
Chăm sóc người già neo đơn,"Làm việc nhóm, Tư vấn, Giao tiếp",Bắc Giang,buổi tối,Y tế
Hướng dẫn phân loại rác tại nguồn,"Làm việc nhóm, Truyền thông, Quan sát",Kiên Giang,online,Môi trường
Trình diễn văn nghệ cộng đồng,"Truyền thông, Sáng tạo, Thiết kế",Quảng Ninh,buổi sáng,Nghệ thuật
Thiết kế poster sự kiện thiện nguyện,"Làm việc nhóm, Nghệ thuật, Truyền thông",Nam Định,buổi chiều,Nghệ thuật
Hiến máu nhân đạo,"Chăm sóc, Giao tiếp, Tư vấn",Hà Nội,online,Y tế
Phát triển website phi lợi nhuận,"Lập trình, Thiết kế web, Phân tích dữ liệu",Phú Thọ,cuối tuần,Công nghệ
Tư vấn chuyển đổi số cho tổ chức xã hội,"Giải quyết vấn đề, Thiết kế web, Lập trình",Long An,cuối tuần,Công nghệ
Chia sẻ kinh nghiệm học tập trực tuyến,"Tổ chức lớp học, Giao tiếp, Kiên nhẫn",Hà Nội,cuối tuần,Giáo dục
Tư vấn tâm lý cho thanh thiếu niên,"Làm việc nhóm, Đồng cảm, Tổ chức sự kiện",Cần Thơ,linh hoạt,Xã hội
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Phân tích dữ liệu, Công nghệ thông tin, Giải quyết vấn đề",Thái Bình,buổi chiều,Công nghệ
Tuyên truyền bảo vệ môi trường học đường,"Truyền thông, Làm việc nhóm, Quan sát",TP. Hồ Chí Minh,buổi sáng,Môi trường
Hỗ trợ người vô gia cư,"Làm việc nhóm, Truyền thông, Tổ chức sự kiện",Đà Nẵng,linh hoạt,Xã hội
Chụp ảnh thiện nguyện,"Sáng tạo, Nghệ thuật, Truyền thông",Lào Cai,buổi tối,Nghệ thuật
Tổ chức hackathon sinh viên,"Phân tích dữ liệu, Thiết kế web, Giải quyết vấn đề",Vũng Tàu,online,Công nghệ
Biểu diễn gây quỹ từ thiện,"Làm việc nhóm, Truyền thông, Nghệ thuật",Phú Thọ,cuối tuần,Nghệ thuật
Hỗ trợ trung tâm khuyết tật học nghề,"Soạn giáo án, Giảng dạy, Giao tiếp",Kiên Giang,online,Giáo dục
Tư vấn chuyển đổi số cho tổ chức xã hội,"Giải quyết vấn đề, Lập trình, Phân tích dữ liệu",Cần Thơ,buổi tối,Công nghệ
Chiến dịch trồng cây xanh,"Truyền thông, Thuyết trình, Quan sát",Vũng Tàu,buổi sáng,Môi trường
Khám sức khỏe miễn phí vùng sâu vùng xa,"Chăm sóc, Giao tiếp, Làm việc nhóm",Quảng Ninh,linh hoạt,Y tế
Tuyên truyền bảo vệ môi trường học đường,"Tổ chức sự kiện, Làm việc nhóm, Truyền thông",Đà Nẵng,linh hoạt,Môi trường
Hướng dẫn phân loại rác tại nguồn,"Làm việc nhóm, Quan sát, Thuyết trình",Hà Nội,linh hoạt,Môi trường
Chiến dịch trồng cây xanh,"Truyền thông, Làm việc nhóm, Quan sát",Thanh Hóa,buổi chiều,Môi trường
Thiết kế hệ thống quản lý tình nguyện viên,"Lập trình, Giải quyết vấn đề, Công nghệ thông tin",Hải Phòng,cuối tuần,Công nghệ
Tổ chức buổi tư vấn dinh dưỡng,"Giao tiếp, Tư vấn, Y tế cơ bản",Cần Thơ,online,Y tế
Hiến máu nhân đạo,"Giao tiếp, Tư vấn, Chăm sóc",Phú Thọ,linh hoạt,Y tế
Dọn rác bãi biển Cửa Lò,"Làm việc nhóm, Tổ chức sự kiện, Truyền thông",Kiên Giang,buổi chiều,Môi trường
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Kiên nhẫn, Giảng dạy, Giao tiếp",Đắk Lắk,buổi chiều,Giáo dục
Tư vấn tâm lý cho thanh thiếu niên,"Giao tiếp, Làm việc nhóm, Đồng cảm",Đắk Lắk,buổi chiều,Xã hội
Hướng dẫn phân loại rác tại nguồn,"Quan sát, Truyền thông, Tổ chức sự kiện",Thanh Hóa,linh hoạt,Môi trường
Truyền thông phòng chống dịch bệnh,"Chăm sóc, Y tế cơ bản, Làm việc nhóm",Nghệ An,linh hoạt,Y tế
Tổ chức Ngày Trái Đất,"Quan sát, Tổ chức sự kiện, Làm việc nhóm",Quảng Ninh,online,Môi trường
Biểu diễn gây quỹ từ thiện,"Sáng tạo, Thiết kế, Làm việc nhóm",Huế,online,Nghệ thuật
Truyền thông phòng chống dịch bệnh,"Chăm sóc, Tư vấn, Y tế cơ bản",Hải Phòng,linh hoạt,Y tế
Phát triển website phi lợi nhuận,"Giải quyết vấn đề, Lập trình, Công nghệ thông tin",Cần Thơ,buổi chiều,Công nghệ
Thiết kế poster sự kiện thiện nguyện,"Làm việc nhóm, Thiết kế, Truyền thông",Nghệ An,buổi chiều,Nghệ thuật
Hỗ trợ người vô gia cư,"Làm việc nhóm, Đồng cảm, Truyền thông",Bình Dương,cuối tuần,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Thuyết trình, Làm việc nhóm, Tổ chức sự kiện",Đắk Lắk,online,Môi trường
Tái chế rác thải nhựa sáng tạo,"Thuyết trình, Tổ chức sự kiện, Quan sát",Bình Dương,linh hoạt,Môi trường
Khám sức khỏe miễn phí vùng sâu vùng xa,"Tư vấn, Chăm sóc, Làm việc nhóm",Cần Thơ,buổi sáng,Y tế
Hỗ trợ bệnh nhân tại bệnh viện,"Giao tiếp, Làm việc nhóm, Y tế cơ bản",Đắk Lắk,cuối tuần,Y tế
Gia sư miễn phí cho trẻ em khó khăn,"Soạn giáo án, Tổ chức lớp học, Giảng dạy",Bình Dương,cuối tuần,Giáo dục
Dọn rác bãi biển Cửa Lò,"Quan sát, Thuyết trình, Truyền thông",Quảng Ninh,online,Môi trường
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Thiết kế web, Lập trình, Công nghệ thông tin",Vũng Tàu,buổi sáng,Công nghệ
Hỗ trợ người vô gia cư,"Giao tiếp, Đồng cảm, Truyền thông",TP. Hồ Chí Minh,buổi sáng,Xã hội
Hỗ trợ tổ chức thiện nguyện địa phương,"Làm việc nhóm, Giao tiếp, Truyền thông",Bình Dương,cuối tuần,Xã hội
Gia sư miễn phí cho trẻ em khó khăn,"Giảng dạy, Tổ chức lớp học, Giao tiếp",Quảng Ninh,buổi chiều,Giáo dục
Tái chế rác thải nhựa sáng tạo,"Quan sát, Làm việc nhóm, Truyền thông",Nam Định,linh hoạt,Môi trường
Đồng hành cùng học sinh vượt khó,"Tổ chức sự kiện, Giao tiếp, Truyền thông",Thái Bình,cuối tuần,Xã hội
Hỗ trợ bệnh nhân tại bệnh viện,"Y tế cơ bản, Giao tiếp, Làm việc nhóm",Cần Thơ,buổi sáng,Y tế
Chia sẻ kinh nghiệm học tập trực tuyến,"Soạn giáo án, Giảng dạy, Giao tiếp",Cần Thơ,linh hoạt,Giáo dục
Tổ chức hackathon sinh viên,"Lập trình, Công nghệ thông tin, Thiết kế web",Phú Thọ,buổi chiều,Công nghệ
Biểu diễn gây quỹ từ thiện,"Sáng tạo, Làm việc nhóm, Truyền thông",Long An,online,Nghệ thuật
Dọn rác bãi biển Cửa Lò,"Tổ chức sự kiện, Quan sát, Làm việc nhóm",Vũng Tàu,linh hoạt,Môi trường
Trình diễn văn nghệ cộng đồng,"Nghệ thuật, Làm việc nhóm, Truyền thông",Bình Dương,buổi sáng,Nghệ thuật
Tuyên truyền bảo vệ môi trường học đường,"Làm việc nhóm, Thuyết trình, Tổ chức sự kiện",TP. Hồ Chí Minh,buổi sáng,Môi trường
Tổ chức Ngày Trái Đất,"Truyền thông, Thuyết trình, Làm việc nhóm",Bình Dương,buổi chiều,Môi trường
Gia sư miễn phí cho trẻ em khó khăn,"Tổ chức lớp học, Giao tiếp, Giảng dạy",Cần Thơ,buổi chiều,Giáo dục
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Phân tích dữ liệu, Lập trình, Giải quyết vấn đề",Vũng Tàu,buổi sáng,Công nghệ
Khám sức khỏe miễn phí vùng sâu vùng xa,"Chăm sóc, Giao tiếp, Làm việc nhóm",Thanh Hóa,linh hoạt,Y tế
Hướng dẫn phân loại rác tại nguồn,"Truyền thông, Thuyết trình, Làm việc nhóm",Bắc Giang,online,Môi trường
Gây quỹ ủng hộ trẻ em nghèo,"Giao tiếp, Tổ chức sự kiện, Làm việc nhóm",Nam Định,linh hoạt,Xã hội
Tổ chức hackathon sinh viên,"Giải quyết vấn đề, Công nghệ thông tin, Thiết kế web",Đắk Lắk,online,Công nghệ
Truyền thông phòng chống dịch bệnh,"Giao tiếp, Y tế cơ bản, Chăm sóc",Nam Định,cuối tuần,Y tế
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Công nghệ thông tin, Giải quyết vấn đề, Phân tích dữ liệu",Vũng Tàu,buổi tối,Công nghệ
Tổ chức hoạt động đọc sách cho trẻ em,"Giảng dạy, Kiên nhẫn, Giao tiếp",Nam Định,online,Giáo dục
Tuyên truyền bảo vệ môi trường học đường,"Quan sát, Tổ chức sự kiện, Làm việc nhóm",Kiên Giang,cuối tuần,Môi trường
Tổ chức hackathon sinh viên,"Giải quyết vấn đề, Lập trình, Phân tích dữ liệu",Vũng Tàu,buổi chiều,Công nghệ
Chăm sóc người già neo đơn,"Tư vấn, Y tế cơ bản, Chăm sóc",Long An,cuối tuần,Y tế
Tái chế rác thải nhựa sáng tạo,"Truyền thông, Quan sát, Làm việc nhóm",Huế,buổi chiều,Môi trường
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Kiên nhẫn, Tổ chức lớp học, Giảng dạy",Bình Dương,buổi sáng,Giáo dục
Chăm sóc y tế cộng đồng,"Y tế cơ bản, Chăm sóc, Tư vấn",Nha Trang,buổi sáng,Y tế
Tổ chức triển lãm tranh gây quỹ,"Làm việc nhóm, Nghệ thuật, Sáng tạo",Bình Dương,buổi sáng,Nghệ thuật
Thiết kế poster sự kiện thiện nguyện,"Làm việc nhóm, Sáng tạo, Nghệ thuật",Bắc Giang,buổi tối,Nghệ thuật
Gây quỹ ủng hộ trẻ em nghèo,"Truyền thông, Giao tiếp, Làm việc nhóm",Nha Trang,cuối tuần,Xã hội
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Phân tích dữ liệu, Thiết kế web, Công nghệ thông tin",TP. Hồ Chí Minh,buổi sáng,Công nghệ
Tổ chức hackathon sinh viên,"Thiết kế web, Giải quyết vấn đề, Phân tích dữ liệu",Nha Trang,cuối tuần,Công nghệ
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Phân tích dữ liệu, Giải quyết vấn đề, Công nghệ thông tin",Cần Thơ,cuối tuần,Công nghệ
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Lập trình, Phân tích dữ liệu, Giải quyết vấn đề",Bắc Giang,buổi chiều,Công nghệ
Hỗ trợ tổ chức thiện nguyện địa phương,"Truyền thông, Làm việc nhóm, Giao tiếp",Long An,cuối tuần,Xã hội
Truyền thông phòng chống dịch bệnh,"Chăm sóc, Làm việc nhóm, Tư vấn",Bình Dương,online,Y tế
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Phân tích dữ liệu, Giải quyết vấn đề, Lập trình",Nghệ An,online,Công nghệ
Tái chế rác thải nhựa sáng tạo,"Làm việc nhóm, Truyền thông, Thuyết trình",Huế,linh hoạt,Môi trường
Tư vấn tâm lý cho thanh thiếu niên,"Truyền thông, Giao tiếp, Làm việc nhóm",Bình Dương,cuối tuần,Xã hội
Hiến máu nhân đạo,"Tư vấn, Làm việc nhóm, Giao tiếp",TP. Hồ Chí Minh,cuối tuần,Y tế
Tuyên truyền bảo vệ môi trường học đường,"Thuyết trình, Truyền thông, Tổ chức sự kiện",Huế,linh hoạt,Môi trường
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Thiết kế, Truyền thông",Phú Thọ,cuối tuần,Nghệ thuật
Tổ chức Ngày Trái Đất,"Làm việc nhóm, Thuyết trình, Truyền thông",Kiên Giang,buổi chiều,Môi trường
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Lập trình, Phân tích dữ liệu, Thiết kế web",Đà Nẵng,linh hoạt,Công nghệ
Dạy học sinh vùng cao,"Giao tiếp, Giảng dạy, Tổ chức lớp học",Phú Thọ,linh hoạt,Giáo dục
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Công nghệ thông tin, Giải quyết vấn đề, Thiết kế web",Kiên Giang,linh hoạt,Công nghệ
Thiết kế hệ thống quản lý tình nguyện viên,"Phân tích dữ liệu, Thiết kế web, Giải quyết vấn đề",Thái Bình,online,Công nghệ
Tổ chức Ngày Trái Đất,"Truyền thông, Tổ chức sự kiện, Thuyết trình",Hà Nội,online,Môi trường
Chụp ảnh thiện nguyện,"Thiết kế, Sáng tạo, Truyền thông",Cần Thơ,linh hoạt,Nghệ thuật
Gia sư miễn phí cho trẻ em khó khăn,"Giao tiếp, Soạn giáo án, Tổ chức lớp học",Phú Thọ,cuối tuần,Giáo dục
Phát triển website phi lợi nhuận,"Giải quyết vấn đề, Thiết kế web, Công nghệ thông tin",Nam Định,buổi tối,Công nghệ
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Thiết kế web, Giải quyết vấn đề, Phân tích dữ liệu",Nha Trang,cuối tuần,Công nghệ
Hỗ trợ người vô gia cư,"Truyền thông, Tổ chức sự kiện, Giao tiếp",Nha Trang,buổi chiều,Xã hội
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giảng dạy, Tổ chức lớp học, Kiên nhẫn",Long An,buổi tối,Giáo dục
Phát triển website phi lợi nhuận,"Lập trình, Giải quyết vấn đề, Thiết kế web",Bình Dương,cuối tuần,Công nghệ
Đồng hành cùng học sinh vượt khó,"Làm việc nhóm, Đồng cảm, Giao tiếp",Kiên Giang,cuối tuần,Xã hội
Tham gia cứu trợ lũ lụt,"Làm việc nhóm, Giao tiếp, Truyền thông",Đà Nẵng,online,Xã hội
Dạy lập trình Python cho học sinh,"Công nghệ thông tin, Thiết kế web, Giải quyết vấn đề",Đà Nẵng,buổi tối,Công nghệ
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Thiết kế web, Công nghệ thông tin, Giải quyết vấn đề",Vũng Tàu,online,Công nghệ
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Truyền thông, Làm việc nhóm",Đắk Lắk,buổi chiều,Nghệ thuật
Thiết kế hệ thống quản lý tình nguyện viên,"Lập trình, Giải quyết vấn đề, Phân tích dữ liệu",Nha Trang,linh hoạt,Công nghệ
Chiến dịch trồng cây xanh,"Truyền thông, Tổ chức sự kiện, Quan sát",Huế,cuối tuần,Môi trường
Tuyên truyền bảo vệ môi trường học đường,"Làm việc nhóm, Truyền thông, Thuyết trình",Phú Thọ,cuối tuần,Môi trường
Tổ chức buổi tư vấn dinh dưỡng,"Làm việc nhóm, Y tế cơ bản, Chăm sóc",Phú Thọ,cuối tuần,Y tế
Tổ chức triển lãm tranh gây quỹ,"Nghệ thuật, Thiết kế, Làm việc nhóm",Nha Trang,buổi tối,Nghệ thuật
Khám sức khỏe miễn phí vùng sâu vùng xa,"Giao tiếp, Y tế cơ bản, Làm việc nhóm",Thái Bình,cuối tuần,Y tế
Hướng dẫn phân loại rác tại nguồn,"Tổ chức sự kiện, Thuyết trình, Truyền thông",Thanh Hóa,online,Môi trường
Khám sức khỏe miễn phí vùng sâu vùng xa,"Tư vấn, Giao tiếp, Y tế cơ bản",Lào Cai,buổi sáng,Y tế
Tư vấn chuyển đổi số cho tổ chức xã hội,"Công nghệ thông tin, Thiết kế web, Phân tích dữ liệu",Hải Phòng,buổi chiều,Công nghệ
Dạy học sinh vùng cao,"Giao tiếp, Giảng dạy, Soạn giáo án",Bắc Giang,buổi sáng,Giáo dục
Chia sẻ kinh nghiệm học tập trực tuyến,"Kiên nhẫn, Giao tiếp, Giảng dạy",Nam Định,buổi tối,Giáo dục
Tổ chức buổi tư vấn dinh dưỡng,"Tư vấn, Giao tiếp, Chăm sóc",Bắc Giang,cuối tuần,Y tế
Dạy nhạc cho trẻ em vùng cao,"Làm việc nhóm, Truyền thông, Sáng tạo",Long An,buổi tối,Nghệ thuật
